,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock
0,2022-11-30 00:00:00-05:00,139.9285369564288,147.1723697683179,139.0873914086007,146.4895477294922,111380900,0.0,0.0,AAPL
1,2022-12-01 00:00:00-05:00,146.66765127789708,147.57807543623127,145.08429572427386,146.7666015625,71250400,0.0,0.0,AAPL
2,2022-12-02 00:00:00-05:00,144.44108106262544,146.45984525867783,144.1342943784221,146.27182006835938,65447400,0.0,0.0,AAPL
3,2022-12-05 00:00:00-05:00,146.23223141172429,149.349444804822,144.25304447007545,145.10409545898438,68826400,0.0,0.0,AAPL
4,2022-12-06 00:00:00-05:00,145.53950252387042,145.767104768391,140.44308766615222,141.42279052734375,64727200,0.0,0.0,AAPL
5,2022-12-07 00:00:00-05:00,140.7102888771861,141.87800184878242,138.54307690109093,139.47329711914062,69721100,0.0,0.0,AAPL
6,2022-12-08 00:00:00-05:00,140.8785366030843,142.02646873058885,139.63165418182882,141.16551208496094,62128300,0.0,0.0,AAPL
7,2022-12-09 00:00:00-05:00,140.8587073153375,144.05510456034295,139.4336905410929,140.6805877685547,76097000,0.0,0.0,AAPL
8,2022-12-12 00:00:00-05:00,141.21500810490178,142.99627966046475,139.59207515427784,142.98638916015625,70462700,0.0,0.0,AAPL
9,2022-12-13 00:00:00-05:00,147.94423760704595,148.40934778946271,142.73898090382795,143.9561767578125,93886200,0.0,0.0,AAPL
10,2022-12-14 00:00:00-05:00,143.837425594668,145.13379070269028,139.69102628885693,141.71969604492188,82291200,0.0,0.0,AAPL
11,2022-12-15 00:00:00-05:00,139.64152444169375,140.3243462996039,134.61438818780138,135.07949829101562,98931900,0.0,0.0,AAPL
12,2022-12-16 00:00:00-05:00,135.26755138881947,136.21755278733633,132.33834769339256,133.1102294921875,160156900,0.0,0.0,AAPL
13,2022-12-19 00:00:00-05:00,133.70398442417286,133.79304421919323,129.95343153387856,130.99249267578125,79592600,0.0,0.0,AAPL
14,2022-12-20 00:00:00-05:00,130.02266894703538,131.86331317204844,128.53827893008926,130.92320251464844,77432800,0.0,0.0,AAPL
15,2022-12-21 00:00:00-05:00,131.5961386519474,135.3862835473447,131.36853637624424,134.04043579101562,85928000,0.0,0.0,AAPL
16,2022-12-22 00:00:00-05:00,132.95186032969337,133.15966645799725,128.9440046124613,130.85391235351562,77852100,0.0,0.0,AAPL
17,2022-12-23 00:00:00-05:00,129.5575878594223,131.04197820854492,128.29090930283763,130.48780822753906,63814900,0.0,0.0,AAPL
18,2022-12-27 00:00:00-05:00,130.01279129367578,130.04247788894776,127.38046911290927,128.6768341064453,69007800,0.0,0.0,AAPL
19,2022-12-28 00:00:00-05:00,128.32058464897267,129.66643238482206,124.56013395762797,124.72836303710938,85438400,0.0,0.0,AAPL
20,2022-12-29 00:00:00-05:00,126.6580710085752,129.12215673015015,126.40078213242634,128.26121520996094,75703700,0.0,0.0,AAPL
21,2022-12-30 00:00:00-05:00,127.07372463723176,128.5976922192292,126.10391953505118,128.57789611816406,77034200,0.0,0.0,AAPL
22,2023-01-03 00:00:00-05:00,128.92423659950236,129.53777972145332,122.87781986866916,123.7684555053711,112117500,0.0,0.0,AAPL
23,2023-01-04 00:00:00-05:00,125.56951966733021,127.32110440506466,123.77835783326215,125.04503631591797,89113600,0.0,0.0,AAPL
24,2023-01-05 00:00:00-05:00,125.80701406050522,126.44035327195598,123.4616823884138,123.7189712524414,80962700,0.0,0.0,AAPL
25,2023-01-06 00:00:00-05:00,124.69866253070737,128.9341133916564,123.59031523952562,128.27108764648438,87754700,0.0,0.0,AAPL
26,2023-01-09 00:00:00-05:00,129.11223985007874,132.0216465859041,128.53827392056255,128.79556274414062,70790800,0.0,0.0,AAPL
27,2023-01-10 00:00:00-05:00,128.90444246439094,129.89403595356941,126.78671300154889,129.3695526123047,63896200,0.0,0.0,AAPL
28,2023-01-11 00:00:00-05:00,129.88416540348345,132.12064159652607,129.10239307095992,132.10086059570312,69458900,0.0,0.0,AAPL
29,2023-01-12 00:00:00-05:00,132.48680824102038,132.8628435757639,130.07219721792418,132.02169799804688,71379600,0.0,0.0,AAPL
30,2023-01-13 00:00:00-05:00,130.65603409850235,133.51595882992456,130.28988932008468,133.3576202392578,57809700,0.0,0.0,AAPL
31,2023-01-17 00:00:00-05:00,133.42688030875863,135.86127162359787,132.7341679468124,134.52532958984375,63646600,0.0,0.0,AAPL
32,2023-01-18 00:00:00-05:00,135.39619418728472,137.16755996413974,133.62481331043077,133.80294799804688,69672800,0.0,0.0,AAPL
33,2023-01-19 00:00:00-05:00,132.68470123913258,134.8321173698302,132.37792966331844,133.86231994628906,58280400,0.0,0.0,AAPL
34,2023-01-20 00:00:00-05:00,133.8722133053258,136.58370504947536,132.82324656561806,136.4352569580078,80223600,0.0,0.0,AAPL
35,2023-01-23 00:00:00-05:00,136.68265050222374,141.82854882417135,136.4649387224491,139.64154052734375,81760300,0.0,0.0,AAPL
36,2023-01-24 00:00:00-05:00,138.8498692883404,141.67021696013663,138.83997878878998,141.04676818847656,66435100,0.0,0.0,AAPL
37,2023-01-25 00:00:00-05:00,139.4238211686979,140.94778844428123,137.36546497180777,140.38372802734375,65799300,0.0,0.0,AAPL
38,2023-01-26 00:00:00-05:00,141.6800962423563,142.748859009156,140.42330829899026,142.46188354492188,54105100,0.0,0.0,AAPL
39,2023-01-27 00:00:00-05:00,141.67019877088234,145.69783617068458,141.5910294846458,144.41136169433594,70555800,0.0,0.0,AAPL
40,2023-01-30 00:00:00-05:00,143.4515121892368,144.0353688596051,141.36346883757912,141.51190185546875,64015300,0.0,0.0,AAPL
41,2023-01-31 00:00:00-05:00,141.21498687709317,142.83791958375357,140.79935942660674,142.78843688964844,65874500,0.0,0.0,AAPL
42,2023-02-01 00:00:00-05:00,142.47178209857688,145.08430842068046,139.8493652771468,143.9165802001953,77663600,0.0,0.0,AAPL
43,2023-02-02 00:00:00-05:00,147.35047067319957,149.60674271507267,146.62807162382762,149.25050354003906,118339000,0.0,0.0,AAPL
44,2023-02-03 00:00:00-05:00,146.4895254643634,155.74223078414798,146.29160978319123,152.89219665527344,154357300,0.0,0.0,AAPL
45,2023-02-06 00:00:00-05:00,150.98228624419954,151.50676958668788,149.2109054384384,150.15101623535156,69858300,0.0,0.0,AAPL
46,2023-02-07 00:00:00-05:00,149.07235465259149,153.61458490158566,149.07235465259149,153.04061889648438,83322600,0.0,0.0,AAPL
47,2023-02-08 00:00:00-05:00,152.27864483917466,152.97135723381655,149.59683994706387,150.3390350341797,64120100,0.0,0.0,AAPL
48,2023-02-09 00:00:00-05:00,152.17967780621382,152.72395721753742,148.85464324794316,149.29995727539062,56007100,0.0,0.0,AAPL
49,2023-02-10 00:00:00-05:00,148.1304871155474,149.99375331566142,147.89261658821053,149.66668701171875,57450700,0.23,0.0,AAPL
50,2023-02-13 00:00:00-05:00,149.6072179924685,152.88777139634084,149.5774860679603,152.48143005371094,62199000,0.0,0.0,AAPL
51,2023-02-14 00:00:00-05:00,150.76677901917503,152.4021101635199,149.51799306417178,151.83717346191406,61707600,0.0,0.0,AAPL
52,2023-02-15 00:00:00-05:00,151.74800433724963,154.11674338956908,151.52005454611242,153.94825744628906,65573800,0.0,0.0,AAPL
53,2023-02-16 00:00:00-05:00,152.14443364408874,154.93935535973205,151.985868430853,152.34266662597656,68167900,0.0,0.0,AAPL
54,2023-02-17 00:00:00-05:00,150.99476005163993,151.63897185671203,149.50810346480944,151.19297790527344,59144100,0.0,0.0,AAPL
55,2023-02-21 00:00:00-05:00,148.8638959311259,149.95411695272674,147.08982549385345,147.15919494628906,58867200,0.0,0.0,AAPL
56,2023-02-22 00:00:00-05:00,147.54572027637772,148.61611493809133,145.8509400709552,147.5853729248047,51011300,0.0,0.0,AAPL
57,2023-02-23 00:00:00-05:00,148.75484830811928,149.00262439569616,145.93020998357426,148.07098388671875,48394200,0.0,0.0,AAPL
58,2023-02-24 00:00:00-05:00,145.8013887677593,145.88067894533623,144.4237540688521,145.4049530029297,55469600,0.0,0.0,AAPL
59,2023-02-27 00:00:00-05:00,146.39603304549414,147.84303695578296,146.13833623071892,146.60415649414062,44998500,0.0,0.0,AAPL
60,2023-02-28 00:00:00-05:00,145.74189568165605,147.75383627455793,145.5238515178197,146.09869384765625,50547000,0.0,0.0,AAPL
61,2023-03-01 00:00:00-05:00,145.5238472837952,145.9202829575713,143.72003018509525,144.01736450195312,55479000,0.0,0.0,AAPL
62,2023-03-02 00:00:00-05:00,143.09567187882521,145.40494716777042,142.61993083245534,144.612060546875,52238100,0.0,0.0,AAPL
63,2023-03-03 00:00:00-05:00,146.72308538697828,149.76578308488604,146.01940974788184,149.68649291992188,70732300,0.0,0.0,AAPL
64,2023-03-06 00:00:00-05:00,152.42195623733048,154.9096382410585,152.09490505667793,152.46160888671875,87558000,0.0,0.0,AAPL
65,2023-03-07 00:00:00-05:00,152.33274450947457,152.6598107789335,149.78561404449275,150.25143432617188,56182000,0.0,0.0,AAPL
66,2023-03-08 00:00:00-05:00,151.4506679888601,152.104800552819,150.47938986613707,151.5101318359375,47204800,0.0,0.0,AAPL
67,2023-03-09 00:00:00-05:00,152.19400890417916,153.1652871071905,148.89362901108174,149.25042724609375,53833600,0.0,0.0,AAPL
68,2023-03-10 00:00:00-05:00,148.87379600332346,149.59729796835543,146.2969185586702,147.1790008544922,68572400,0.0,0.0,AAPL
69,2023-03-13 00:00:00-04:00,146.49515855764437,151.77774753166398,146.38613645412596,149.13150024414062,84457100,0.0,0.0,AAPL
70,2023-03-14 00:00:00-04:00,149.9342758651321,152.03541240200406,148.76477990534212,151.2326202392578,73695900,0.0,0.0,AAPL
71,2023-03-15 00:00:00-04:00,149.8450981548978,151.8867710921409,148.58639115184846,151.62908935546875,77167900,0.0,0.0,AAPL
72,2023-03-16 00:00:00-04:00,150.80646037730506,155.06821263966182,150.29108181642482,154.46363830566406,76161100,0.0,0.0,AAPL
73,2023-03-17 00:00:00-04:00,154.69159525762194,155.34572787019124,152.90760409745778,153.62120056152344,98944600,0.0,0.0,AAPL
74,2023-03-20 00:00:00-04:00,153.69057212608058,156.41610932466375,152.77874273681294,155.9998321533203,73641400,0.0,0.0,AAPL
75,2023-03-21 00:00:00-04:00,155.92057224811566,157.98205636658307,155.14749679987165,157.86312866210938,73938300,0.0,0.0,AAPL
76,2023-03-22 00:00:00-04:00,157.88296561955082,160.69769905071811,156.4062143229816,156.42604064941406,75701800,0.0,0.0,AAPL
77,2023-03-23 00:00:00-04:00,157.41713397261083,160.11293949819742,156.2773546917545,157.5162353515625,67622100,0.0,0.0,AAPL
78,2023-03-24 00:00:00-04:00,157.44685878169065,158.91368918214428,156.4458486981132,158.82449340820312,59196500,0.0,0.0,AAPL
79,2023-03-27 00:00:00-04:00,158.51724627438185,159.3398647729009,156.46565282812585,156.87200927734375,52390300,0.0,0.0,AAPL
80,2023-03-28 00:00:00-04:00,156.56478033051607,157.08015890910474,154.5924769153983,156.24761962890625,45992200,0.0,0.0,AAPL
81,2023-03-29 00:00:00-04:00,157.95230377159302,159.61736703161768,157.93249257214313,159.33985900878906,51305700,0.0,0.0,AAPL
82,2023-03-30 00:00:00-04:00,160.09309198521143,161.0247325377752,159.83541028637475,160.91571044921875,49501700,0.0,0.0,AAPL
83,2023-03-31 00:00:00-04:00,160.99501220511618,163.53223722356282,160.46972804690907,163.43312072753906,68749800,0.0,0.0,AAPL
84,2023-04-03 00:00:00-04:00,162.80874098907415,164.81076119711048,162.759182739299,164.69183349609375,56976200,0.0,0.0,AAPL
85,2023-04-04 00:00:00-04:00,165.1180039760234,165.35585936030904,163.6412529320187,164.15663146972656,46278300,0.0,0.0,AAPL
86,2023-04-05 00:00:00-04:00,163.27456173694304,163.58180171406576,160.36071207007467,162.3032684326172,51511700,0.0,0.0,AAPL
87,2023-04-06 00:00:00-04:00,160.98509285252538,163.492601091182,160.55892518671305,163.1952667236328,45390100,0.0,0.0,AAPL
88,2023-04-10 00:00:00-04:00,159.98409444358578,160.5886688232422,158.6560179778013,160.5886688232422,47716900,0.0,0.0,AAPL
89,2023-04-11 00:00:00-04:00,160.90582871476735,160.91573431590425,159.08218486088444,159.36961364746094,47644200,0.0,0.0,AAPL
90,2023-04-12 00:00:00-04:00,159.78587452625487,160.61839870707885,158.35868157452518,158.67584228515625,50133100,0.0,0.0,AAPL
91,2023-04-13 00:00:00-04:00,160.19221653987137,164.32512026733755,159.98407795194623,164.08724975585938,68445600,0.0,0.0,AAPL
